source_node_id	hour	msgs
!c6b89b7f	2026-07-03 17:00:00	2
!c6b89b7f	2026-07-03 18:00:00	1
!c6b89b7f	2026-07-03 19:00:00	2
!c6b89b7f	2026-07-03 20:00:00	1
!c6b89b7f	2026-07-03 21:00:00	3
!c6b89b7f	2026-07-03 22:00:00	4
!c6b89b7f	2026-07-03 23:00:00	1
!c6b89b7f	2026-07-04 00:00:00	4
!c6b89b7f	2026-07-04 01:00:00	1
!c6b89b7f	2026-07-04 20:00:00	8
!c73cfa6d	2026-06-29 20:00:00	1
!c73cfa6d	2026-07-03 12:00:00	2
!c73cfa6d	2026-07-03 15:00:00	2
!c7d11d0a	2026-06-27 22:00:00	2
!c7d11d0a	2026-06-27 23:00:00	2
!c7d11d0a	2026-06-28 00:00:00	5
!c7d11d0a	2026-06-28 01:00:00	1
!c7d11d0a	2026-06-28 02:00:00	5
!c7d11d0a	2026-06-28 03:00:00	3
!c7d11d0a	2026-06-28 04:00:00	2
!c7d11d0a	2026-06-28 05:00:00	3
!c7d11d0a	2026-06-28 06:00:00	3
!c7d11d0a	2026-06-28 07:00:00	2
!c7d11d0a	2026-06-28 08:00:00	3
!c7d11d0a	2026-06-28 09:00:00	4
!c7d11d0a	2026-06-28 10:00:00	1
!c7d11d0a	2026-06-28 11:00:00	2
!c7d11d0a	2026-06-28 12:00:00	5
!c7d11d0a	2026-06-28 13:00:00	2
!c7d11d0a	2026-06-28 14:00:00	3
!c7d11d0a	2026-06-28 15:00:00	3
!c7d11d0a	2026-06-28 16:00:00	2
!c7d11d0a	2026-06-28 17:00:00	3
!c7d11d0a	2026-06-28 18:00:00	3
!c7d11d0a	2026-06-28 19:00:00	2
!c7d11d0a	2026-06-28 20:00:00	4
!c7d11d0a	2026-06-28 21:00:00	5
!c7d11d0a	2026-06-28 22:00:00	1
!c7d11d0a	2026-06-28 23:00:00	2
!c7d11d0a	2026-06-29 00:00:00	5
!c7d11d0a	2026-06-29 01:00:00	1
!c7d11d0a	2026-06-29 02:00:00	3
!c7d11d0a	2026-06-29 03:00:00	3
!c7d11d0a	2026-06-29 04:00:00	2
!c7d11d0a	2026-06-29 05:00:00	3
!c7d11d0a	2026-06-29 06:00:00	3
!c7d11d0a	2026-06-29 07:00:00	7
!c7d11d0a	2026-06-29 08:00:00	3
!c7d11d0a	2026-06-29 09:00:00	3
!c7d11d0a	2026-06-29 10:00:00	2
!c7d11d0a	2026-06-29 11:00:00	2
!c7d11d0a	2026-06-29 12:00:00	4
!c7d11d0a	2026-06-29 13:00:00	2
!c7d11d0a	2026-06-29 14:00:00	3
!c7d11d0a	2026-06-29 15:00:00	2
!c7d11d0a	2026-06-29 16:00:00	3
!c7d11d0a	2026-06-29 17:00:00	3
!c7d11d0a	2026-06-29 18:00:00	3
!c7d11d0a	2026-06-29 19:00:00	3
!c7d11d0a	2026-06-29 20:00:00	3
!c7d11d0a	2026-06-29 21:00:00	4
!c7d11d0a	2026-06-29 22:00:00	3
!c7d11d0a	2026-06-29 23:00:00	3
!c7d11d0a	2026-06-30 00:00:00	5
!c7d11d0a	2026-06-30 01:00:00	2
!c7d11d0a	2026-06-30 02:00:00	3
!c7d11d0a	2026-06-30 03:00:00	2
!c7d11d0a	2026-06-30 04:00:00	3
!c7d11d0a	2026-06-30 05:00:00	3
!c7d11d0a	2026-06-30 06:00:00	2
!c7d11d0a	2026-06-30 07:00:00	3
!c7d11d0a	2026-06-30 08:00:00	2
!c7d11d0a	2026-06-30 09:00:00	4
!c7d11d0a	2026-06-30 10:00:00	2
!c7d11d0a	2026-06-30 11:00:00	1
!c7d11d0a	2026-06-30 12:00:00	5
!c7d11d0a	2026-06-30 13:00:00	2
!c7d11d0a	2026-06-30 14:00:00	2
!c7d11d0a	2026-06-30 15:00:00	3
!c7d11d0a	2026-06-30 16:00:00	3
!c7d11d0a	2026-06-30 17:00:00	4
!c7d11d0a	2026-06-30 18:00:00	3
!c7d11d0a	2026-06-30 19:00:00	4
!c7d11d0a	2026-06-30 20:00:00	2
!c7d11d0a	2026-06-30 21:00:00	4
!c7d11d0a	2026-06-30 22:00:00	3
!c7d11d0a	2026-06-30 23:00:00	1
!c7d11d0a	2026-07-01 00:00:00	6
!c7d11d0a	2026-07-01 01:00:00	2
!c7d11d0a	2026-07-01 02:00:00	3
!c7d11d0a	2026-07-01 03:00:00	4
!c7d11d0a	2026-07-01 04:00:00	3
!c7d11d0a	2026-07-01 05:00:00	2
!c7d11d0a	2026-07-01 06:00:00	3
!c7d11d0a	2026-07-01 07:00:00	3
!c7d11d0a	2026-07-01 08:00:00	2
!c7d11d0a	2026-07-01 09:00:00	4
!c7d11d0a	2026-07-01 10:00:00	2
!c7d11d0a	2026-07-01 11:00:00	1
!c7d11d0a	2026-07-01 12:00:00	5
!c7d11d0a	2026-07-01 13:00:00	2
!c7d11d0a	2026-07-01 14:00:00	2
!c7d11d0a	2026-07-01 15:00:00	3
!c7d11d0a	2026-07-01 16:00:00	3
!c7d11d0a	2026-07-01 17:00:00	2
!c7d11d0a	2026-07-01 18:00:00	3
!c7d11d0a	2026-07-01 19:00:00	4
!c7d11d0a	2026-07-01 20:00:00	2
!c7d11d0a	2026-07-01 21:00:00	5
!c7d11d0a	2026-07-01 22:00:00	4
!c7d11d0a	2026-07-01 23:00:00	2
!c7d11d0a	2026-07-02 00:00:00	6
!c7d11d0a	2026-07-02 01:00:00	4
!c7d11d0a	2026-07-02 02:00:00	2
!c7d11d0a	2026-07-02 03:00:00	3
!c7d11d0a	2026-07-02 04:00:00	3
!c7d11d0a	2026-07-02 05:00:00	2
!c7d11d0a	2026-07-02 06:00:00	3
!c7d11d0a	2026-07-02 07:00:00	3
!c7d11d0a	2026-07-02 08:00:00	2
!c7d11d0a	2026-07-02 09:00:00	4
!c7d11d0a	2026-07-02 10:00:00	2
!c7d11d0a	2026-07-02 11:00:00	1
!c7d11d0a	2026-07-02 12:00:00	5
!c7d11d0a	2026-07-02 13:00:00	2
!c7d11d0a	2026-07-02 14:00:00	2
!c7d11d0a	2026-07-02 15:00:00	3
!c7d11d0a	2026-07-02 16:00:00	3
!c7d11d0a	2026-07-02 17:00:00	2
!c7d11d0a	2026-07-02 18:00:00	3
!c7d11d0a	2026-07-02 19:00:00	5
!c7d11d0a	2026-07-02 20:00:00	2
!c7d11d0a	2026-07-02 21:00:00	5
!c7d11d0a	2026-07-02 22:00:00	2
!c7d11d0a	2026-07-02 23:00:00	1
!c7d11d0a	2026-07-03 00:00:00	6
!c7d11d0a	2026-07-03 01:00:00	2
!c7d11d0a	2026-07-03 02:00:00	2
!c7d11d0a	2026-07-03 03:00:00	3
!c7d11d0a	2026-07-03 04:00:00	4
!c7d11d0a	2026-07-03 05:00:00	2
!c7d11d0a	2026-07-03 06:00:00	3
!c7d11d0a	2026-07-03 07:00:00	3
!c7d11d0a	2026-07-03 08:00:00	2
!c7d11d0a	2026-07-03 09:00:00	4
!c7d11d0a	2026-07-03 10:00:00	2
!c7d11d0a	2026-07-03 11:00:00	1
!c7d11d0a	2026-07-03 12:00:00	5
!c7d11d0a	2026-07-03 13:00:00	2
!c7d11d0a	2026-07-03 14:00:00	2
!c7d11d0a	2026-07-03 15:00:00	3
!c7d11d0a	2026-07-03 16:00:00	3
!c7d11d0a	2026-07-03 17:00:00	3
!c7d11d0a	2026-07-03 18:00:00	8
!c7d11d0a	2026-07-03 19:00:00	7
!c7d11d0a	2026-07-03 20:00:00	3
!c7d11d0a	2026-07-03 21:00:00	8
!c7d11d0a	2026-07-03 22:00:00	3
!c7d11d0a	2026-07-03 23:00:00	2
!c7d11d0a	2026-07-04 00:00:00	8
!c7d11d0a	2026-07-04 01:00:00	4
!c7d11d0a	2026-07-04 02:00:00	5
!c7d11d0a	2026-07-04 03:00:00	23
!c7d11d0a	2026-07-04 04:00:00	2
!c7d11d0a	2026-07-04 05:00:00	1
!c7d11d0a	2026-07-04 06:00:00	5
!c7d11d0a	2026-07-04 07:00:00	5
!c7d11d0a	2026-07-04 08:00:00	2
!c7d11d0a	2026-07-04 09:00:00	4
!c7d11d0a	2026-07-04 10:00:00	2
!c7d11d0a	2026-07-04 11:00:00	5
!c7d11d0a	2026-07-04 12:00:00	2
!c7d11d0a	2026-07-04 13:00:00	4
!c7d11d0a	2026-07-04 14:00:00	2
!c7d11d0a	2026-07-04 15:00:00	6
!c7d11d0a	2026-07-04 16:00:00	5
!c7d11d0a	2026-07-04 17:00:00	2
!c7d11d0a	2026-07-04 18:00:00	2
!c7d11d0a	2026-07-04 19:00:00	7
!c7d11d0a	2026-07-04 20:00:00	2
!c7d11d0a	2026-07-04 21:00:00	2
!c7f09e50	2026-06-28 05:00:00	18
!c7f09e50	2026-06-28 09:00:00	16
!c7f09e50	2026-06-29 00:00:00	4
!c7f09e50	2026-06-29 11:00:00	4
!c7f09e50	2026-06-29 12:00:00	5
!c7f09e50	2026-06-29 13:00:00	22
!c7f09e50	2026-06-29 14:00:00	16
!c7f09e50	2026-06-29 16:00:00	10
!c7f09e50	2026-06-29 17:00:00	5
!c7f09e50	2026-06-29 18:00:00	12
!c7f09e50	2026-06-29 20:00:00	19
!c7f09e50	2026-06-29 21:00:00	7
!c7f09e50	2026-06-29 22:00:00	19
!c7f09e50	2026-06-29 23:00:00	3
!c7f09e50	2026-06-30 00:00:00	11
!c7f09e50	2026-06-30 01:00:00	11
!c7f09e50	2026-06-30 02:00:00	17
!c7f09e50	2026-06-30 04:00:00	21
!c7f09e50	2026-06-30 05:00:00	5
!c7f09e50	2026-06-30 06:00:00	15
!c7f09e50	2026-06-30 08:00:00	24
!c7f09e50	2026-06-30 10:00:00	10
!c7f09e50	2026-06-30 11:00:00	6
!c7f09e50	2026-06-30 12:00:00	15
!c7f09e50	2026-06-30 13:00:00	4
!c7f09e50	2026-06-30 14:00:00	22
!c7f09e50	2026-06-30 16:00:00	19
!c7f09e50	2026-06-30 18:00:00	21
!c7f09e50	2026-06-30 19:00:00	6
!c7f09e50	2026-06-30 20:00:00	15
!c7f09e50	2026-06-30 21:00:00	8
!c7f09e50	2026-06-30 22:00:00	8
!c7f09e50	2026-06-30 23:00:00	10
!c7f09e50	2026-07-01 00:00:00	6
!c7f09e50	2026-07-01 01:00:00	12
!c7f09e50	2026-07-01 02:00:00	20
!c7f09e50	2026-07-01 03:00:00	10
!c7f09e50	2026-07-01 04:00:00	6
!c7f09e50	2026-07-01 05:00:00	16
!c7f09e50	2026-07-01 06:00:00	8
!c7f09e50	2026-07-01 07:00:00	19
!c7f09e50	2026-07-01 08:00:00	15
!c7f09e50	2026-07-01 09:00:00	12
!c7f09e50	2026-07-01 11:00:00	19
!c7f09e50	2026-07-01 13:00:00	14
!c7f09e50	2026-07-01 14:00:00	6
!c7f09e50	2026-07-01 15:00:00	16
!c7f09e50	2026-07-01 17:00:00	16
!c7f09e50	2026-07-01 19:00:00	19
!c7f09e50	2026-07-01 20:00:00	5
!c7f09e50	2026-07-02 00:00:00	6
!c7f09e50	2026-07-02 01:00:00	6
!c7f09e50	2026-07-02 02:00:00	25
!c7f09e50	2026-07-02 03:00:00	10
!c7f09e50	2026-07-02 05:00:00	12
!c7f09e50	2026-07-02 06:00:00	12
!c7f09e50	2026-07-02 08:00:00	19
!c7f09e50	2026-07-02 09:00:00	66
!c7f09e50	2026-07-02 10:00:00	1
!c7f09e50	2026-07-04 18:00:00	10
!c7f09e50	2026-07-04 19:00:00	6
!c7f09e50	2026-07-04 21:00:00	14
!c7f8ab72	2026-06-28 09:00:00	2
!c7f8ab72	2026-06-28 11:00:00	2
!c7f8ab72	2026-07-01 09:00:00	2
!c7f8ab72	2026-07-04 05:00:00	1
!c7f8ab72	2026-07-04 10:00:00	2
!c7f8ab72	2026-07-04 14:00:00	1
!c8bf6d5d	2026-06-28 09:00:00	4
!c8bf6d5d	2026-06-28 17:00:00	2
!c8bf6d5d	2026-06-29 16:00:00	8
!c8bf6d5d	2026-06-29 18:00:00	3
!c8bf6d5d	2026-06-30 07:00:00	5
!c8bf6d5d	2026-07-01 11:00:00	5
!c8e77bc2	2026-07-01 03:00:00	1
!c949e0d	2026-07-03 00:00:00	2
!c949e0d	2026-07-03 01:00:00	4
!c949e0d	2026-07-03 02:00:00	7
!c949e0d	2026-07-03 03:00:00	10
!c949e0d	2026-07-03 04:00:00	4
!c949e0d	2026-07-03 14:00:00	2
!c949e0d	2026-07-03 15:00:00	12
!c949e0d	2026-07-03 18:00:00	4
!c976080d	2026-06-29 16:00:00	1
!c976080d	2026-07-03 21:00:00	1
!c977e299	2026-06-28 11:00:00	1
!c977e299	2026-06-29 00:00:00	6
!c977e299	2026-06-29 17:00:00	3
!c977e299	2026-06-30 11:00:00	4
!c977e299	2026-06-30 16:00:00	1
!c977e299	2026-07-01 04:00:00	3
!c977e299	2026-07-01 05:00:00	4
!c977e299	2026-07-01 06:00:00	5
!c977e299	2026-07-01 16:00:00	5
!c977e299	2026-07-03 01:00:00	2
!c977e299	2026-07-03 04:00:00	12
!c977e299	2026-07-03 14:00:00	1
!c977e299	2026-07-03 21:00:00	4
!c977e299	2026-07-04 16:00:00	6
!c97ab7c5	2026-06-28 03:00:00	7
!c97ab7c5	2026-06-28 05:00:00	7
!c97ab7c5	2026-06-28 07:00:00	3
!c97ab7c5	2026-06-28 11:00:00	6
!c97ab7c5	2026-06-28 14:00:00	9
!c97ab7c5	2026-06-28 20:00:00	7
!c97ab7c5	2026-06-29 02:00:00	4
!c97ab7c5	2026-06-29 06:00:00	26
!c97ab7c5	2026-06-29 07:00:00	11
!c97ab7c5	2026-06-29 09:00:00	4
!c97ab7c5	2026-06-29 11:00:00	3
!c97ab7c5	2026-06-29 14:00:00	3
!c97ab7c5	2026-06-29 23:00:00	5
!c97ab7c5	2026-06-30 00:00:00	4
!c97ab7c5	2026-06-30 05:00:00	3
!c97ab7c5	2026-06-30 08:00:00	6
!c97ab7c5	2026-06-30 11:00:00	5
!c97ab7c5	2026-06-30 12:00:00	1
!c97ab7c5	2026-06-30 14:00:00	1
!c97ab7c5	2026-07-01 02:00:00	7
!c97ab7c5	2026-07-01 05:00:00	1
!c97ab7c5	2026-07-01 06:00:00	5
!c97ab7c5	2026-07-01 08:00:00	3
!c97ab7c5	2026-07-01 11:00:00	4
!c97ab7c5	2026-07-01 21:00:00	2
!c97ab7c5	2026-07-01 23:00:00	4
!c97ab7c5	2026-07-02 05:00:00	11
!c97ab7c5	2026-07-02 07:00:00	7
!c97ab7c5	2026-07-02 11:00:00	9
!c97ab7c5	2026-07-02 12:00:00	1
!c97ab7c5	2026-07-02 14:00:00	1
!c97ab7c5	2026-07-02 15:00:00	2
!c97ab7c5	2026-07-02 16:00:00	6
!c97ab7c5	2026-07-02 17:00:00	3
!c97ab7c5	2026-07-03 00:00:00	11
!c97ab7c5	2026-07-03 01:00:00	2
!c97ab7c5	2026-07-03 05:00:00	3
!c97ab7c5	2026-07-03 06:00:00	6
!c97ab7c5	2026-07-03 08:00:00	2
!c97ab7c5	2026-07-03 11:00:00	3
!c97ab7c5	2026-07-03 12:00:00	2
!c97ab7c5	2026-07-03 13:00:00	7
!c97ab7c5	2026-07-03 23:00:00	1
!c97ab7c5	2026-07-04 01:00:00	2
!c97ab7c5	2026-07-04 02:00:00	3
!c97ab7c5	2026-07-04 09:00:00	6
!c97ab7c5	2026-07-04 12:00:00	3
!c97ab7c5	2026-07-04 14:00:00	1
!c97ab7c5	2026-07-04 17:00:00	1
!c97ab7c5	2026-07-04 20:00:00	2
!c97ab7c5	2026-07-04 21:00:00	2
!c9a8946	2026-07-04 04:00:00	1
!c9f1baa9	2026-06-30 01:00:00	1
!c9f1baa9	2026-07-01 16:00:00	1
!c9f1baa9	2026-07-01 19:00:00	1
!ca0f9602	2026-07-02 19:00:00	2
!ca1c7362	2026-06-28 03:00:00	1
!ca1c7362	2026-06-28 09:00:00	1
!ca1c7362	2026-06-28 14:00:00	1
!ca1c7362	2026-06-28 20:00:00	1
!ca1c7362	2026-06-29 04:00:00	1
!ca1c7362	2026-06-30 04:00:00	1
!ca1c7362	2026-06-30 10:00:00	1
!ca1c7362	2026-07-03 02:00:00	1
!ca1c7362	2026-07-04 05:00:00	1
!ca3ad0c6	2026-06-28 00:00:00	1
!ca3ad0c6	2026-06-28 01:00:00	5
!ca3ad0c6	2026-06-28 04:00:00	7
!ca3ad0c6	2026-06-28 05:00:00	19
!ca3ad0c6	2026-06-28 06:00:00	6
!ca3ad0c6	2026-06-28 07:00:00	1
!ca3ad0c6	2026-06-28 10:00:00	1
!ca3ad0c6	2026-06-29 01:00:00	3
!ca3ad0c6	2026-06-29 02:00:00	1
!ca3ad0c6	2026-06-29 13:00:00	2
!ca3ad0c6	2026-06-29 14:00:00	7
!ca3ad0c6	2026-06-29 15:00:00	8
!ca3ad0c6	2026-06-29 16:00:00	1
!ca3ad0c6	2026-06-29 17:00:00	13
!ca3ad0c6	2026-06-29 19:00:00	5
!ca3ad0c6	2026-06-29 20:00:00	26
!ca3ad0c6	2026-06-29 21:00:00	48
!ca3ad0c6	2026-06-29 22:00:00	3
!ca3ad0c6	2026-06-29 23:00:00	19
!ca3ad0c6	2026-06-30 00:00:00	21
!ca3ad0c6	2026-06-30 01:00:00	23
!ca3ad0c6	2026-06-30 02:00:00	25
!ca3ad0c6	2026-06-30 03:00:00	51
!ca3ad0c6	2026-06-30 04:00:00	25
!ca3ad0c6	2026-06-30 05:00:00	10
!ca3ad0c6	2026-06-30 06:00:00	34
!ca3ad0c6	2026-06-30 07:00:00	44
!ca3ad0c6	2026-06-30 08:00:00	18
!ca3ad0c6	2026-06-30 09:00:00	12
!ca3ad0c6	2026-06-30 10:00:00	23
!ca3ad0c6	2026-06-30 11:00:00	20
!ca3ad0c6	2026-06-30 12:00:00	14
!ca3ad0c6	2026-06-30 13:00:00	25
!ca3ad0c6	2026-06-30 14:00:00	30
!ca3ad0c6	2026-06-30 15:00:00	26
!ca3ad0c6	2026-06-30 18:00:00	1
!ca3ad0c6	2026-07-01 00:00:00	22
!ca3ad0c6	2026-07-01 01:00:00	14
!ca3ad0c6	2026-07-01 02:00:00	1
!ca3ad0c6	2026-07-01 03:00:00	2
!ca3ad0c6	2026-07-01 04:00:00	3
!ca3ad0c6	2026-07-01 05:00:00	3
!ca3ad0c6	2026-07-01 08:00:00	5
!ca3ad0c6	2026-07-01 12:00:00	1
!ca3ad0c6	2026-07-01 13:00:00	6
!ca3ad0c6	2026-07-01 14:00:00	3
!ca3ad0c6	2026-07-01 15:00:00	6
!ca3ad0c6	2026-07-01 21:00:00	8
!ca3ad0c6	2026-07-01 22:00:00	40
!ca3ad0c6	2026-07-01 23:00:00	9
!ca3ad0c6	2026-07-02 00:00:00	18
!ca3ad0c6	2026-07-02 01:00:00	10
!ca3ad0c6	2026-07-02 02:00:00	21
!ca3ad0c6	2026-07-02 03:00:00	31
!ca3ad0c6	2026-07-02 04:00:00	16
!ca3ad0c6	2026-07-02 05:00:00	20
!ca3ad0c6	2026-07-02 06:00:00	10
!ca3ad0c6	2026-07-02 07:00:00	10
!ca3ad0c6	2026-07-02 08:00:00	6
!ca3ad0c6	2026-07-02 09:00:00	22
!ca3ad0c6	2026-07-02 12:00:00	22
!ca3ad0c6	2026-07-02 13:00:00	16
!ca3ad0c6	2026-07-02 14:00:00	12
!ca3ad0c6	2026-07-02 15:00:00	11
!ca3ad0c6	2026-07-02 20:00:00	5
!ca3ad0c6	2026-07-03 00:00:00	25
!ca3ad0c6	2026-07-03 01:00:00	34
!ca3ad0c6	2026-07-03 02:00:00	15
!ca3ad0c6	2026-07-03 03:00:00	8
!ca3ad0c6	2026-07-03 04:00:00	18
!ca3ad0c6	2026-07-03 05:00:00	25
!ca3ad0c6	2026-07-03 06:00:00	10
!ca3ad0c6	2026-07-03 07:00:00	5
!ca3ad0c6	2026-07-03 08:00:00	3
!ca3ad0c6	2026-07-03 09:00:00	9
!ca3ad0c6	2026-07-03 10:00:00	5
!ca3ad0c6	2026-07-03 11:00:00	12
!ca3ad0c6	2026-07-03 12:00:00	35
!ca3ad0c6	2026-07-03 13:00:00	29
!ca3ad0c6	2026-07-03 14:00:00	27
!ca3ad0c6	2026-07-03 15:00:00	16
!ca3ad0c6	2026-07-03 16:00:00	4
!ca3ad0c6	2026-07-03 23:00:00	1
!ca3ad0c6	2026-07-04 00:00:00	71
!ca3ad0c6	2026-07-04 01:00:00	58
!ca3ad0c6	2026-07-04 02:00:00	40
!ca3ad0c6	2026-07-04 03:00:00	23
!ca3ad0c6	2026-07-04 04:00:00	40
!ca3ad0c6	2026-07-04 05:00:00	20
!ca3ad0c6	2026-07-04 06:00:00	66
!ca3ad0c6	2026-07-04 07:00:00	63
!ca3ad0c6	2026-07-04 08:00:00	48
!ca3ad0c6	2026-07-04 09:00:00	37
!ca3ad0c6	2026-07-04 10:00:00	20
!ca3ad0c6	2026-07-04 11:00:00	15
!ca6d093f	2026-06-29 04:00:00	2
!ca6d093f	2026-06-30 15:00:00	2
!ca6d093f	2026-06-30 19:00:00	2
!ca6d093f	2026-07-02 04:00:00	2
!ca6d093f	2026-07-04 05:00:00	2
!ca6d093f	2026-07-04 20:00:00	2
!cc2bed3b	2026-07-04 14:00:00	2
!cca38e95	2026-06-28 00:00:00	4
!cca38e95	2026-06-28 15:00:00	2
!cca38e95	2026-06-30 09:00:00	2
!cca38e95	2026-07-01 01:00:00	2
!cca38e95	2026-07-02 11:00:00	2
!ccc1847e	2026-06-27 22:00:00	27
!ccc1847e	2026-06-27 23:00:00	30
!ccc1847e	2026-06-28 00:00:00	64
!ccc1847e	2026-06-28 01:00:00	28
!ccc1847e	2026-06-28 02:00:00	36
!ccc1847e	2026-06-28 03:00:00	31
!ccc1847e	2026-06-28 07:00:00	10
!ccc1847e	2026-06-28 10:00:00	5
!ccc1847e	2026-06-28 13:00:00	1
!ccc1847e	2026-06-28 14:00:00	100
!ccc1847e	2026-06-28 15:00:00	34
!ccc1847e	2026-06-28 16:00:00	43
!ccc1847e	2026-06-28 17:00:00	37
!ccc1847e	2026-06-28 18:00:00	23
!ccc1847e	2026-06-28 19:00:00	33
!ccc1847e	2026-06-28 20:00:00	107
!ccc1847e	2026-06-28 21:00:00	79
!ccc1847e	2026-06-28 22:00:00	66
!ccc1847e	2026-06-28 23:00:00	81
!ccc1847e	2026-06-29 00:00:00	67
!ccc1847e	2026-06-29 01:00:00	79
!ccc1847e	2026-06-29 02:00:00	93
!ccc1847e	2026-06-29 03:00:00	43
!ccc1847e	2026-06-29 04:00:00	73
!ccc1847e	2026-06-29 06:00:00	4
!ccc1847e	2026-06-29 07:00:00	10
!ccc1847e	2026-06-29 10:00:00	9
!ccc1847e	2026-06-29 12:00:00	5
!ccc1847e	2026-06-29 13:00:00	5
!ccc1847e	2026-06-29 14:00:00	71
!ccc1847e	2026-06-29 15:00:00	67
!ccc1847e	2026-06-29 16:00:00	57
!ccc1847e	2026-06-29 17:00:00	43
!ccc1847e	2026-06-29 18:00:00	49
!ccc1847e	2026-06-29 19:00:00	57
!ccc1847e	2026-06-29 20:00:00	34
!ccc1847e	2026-06-29 21:00:00	35
!ccc1847e	2026-06-29 22:00:00	33
!ccc1847e	2026-06-29 23:00:00	63
!ccc1847e	2026-06-30 00:00:00	43
!ccc1847e	2026-06-30 01:00:00	24
!ccc1847e	2026-06-30 02:00:00	35
!ccc1847e	2026-06-30 03:00:00	11
!ccc1847e	2026-06-30 04:00:00	5
!ccc1847e	2026-06-30 12:00:00	4
!ccc1847e	2026-06-30 14:00:00	12
!ccc1847e	2026-06-30 15:00:00	69
!ccc1847e	2026-06-30 16:00:00	89
!ccc1847e	2026-06-30 17:00:00	102
!ccc1847e	2026-06-30 18:00:00	77
!ccc1847e	2026-06-30 19:00:00	45
!ccc1847e	2026-06-30 20:00:00	122
!ccc1847e	2026-06-30 21:00:00	109
!ccc1847e	2026-06-30 22:00:00	76
!ccc1847e	2026-06-30 23:00:00	81
!ccc1847e	2026-07-01 00:00:00	121
!ccc1847e	2026-07-01 01:00:00	116
!ccc1847e	2026-07-01 02:00:00	57
!ccc1847e	2026-07-01 03:00:00	42
!ccc1847e	2026-07-01 04:00:00	31
!ccc1847e	2026-07-01 05:00:00	7
!ccc1847e	2026-07-01 14:00:00	13
!ccc1847e	2026-07-01 15:00:00	28
!ccc1847e	2026-07-01 16:00:00	39
!ccc1847e	2026-07-01 17:00:00	66
!ccc1847e	2026-07-01 18:00:00	31
!ccc1847e	2026-07-01 19:00:00	77
!ccc1847e	2026-07-01 20:00:00	45
!ccc1847e	2026-07-01 21:00:00	37
!ccc1847e	2026-07-01 22:00:00	19
!ccc1847e	2026-07-01 23:00:00	51
!ccc1847e	2026-07-02 00:00:00	51
!ccc1847e	2026-07-02 01:00:00	41
!ccc1847e	2026-07-02 02:00:00	41
!ccc1847e	2026-07-02 03:00:00	43
!ccc1847e	2026-07-02 04:00:00	15
!ccc1847e	2026-07-02 06:00:00	5
!ccc1847e	2026-07-02 07:00:00	1
!ccc1847e	2026-07-02 12:00:00	4
!ccc1847e	2026-07-02 14:00:00	18
!ccc1847e	2026-07-02 15:00:00	36
!ccc1847e	2026-07-02 16:00:00	16
!ccc1847e	2026-07-02 17:00:00	43
!ccc1847e	2026-07-02 18:00:00	40
!ccc1847e	2026-07-02 19:00:00	28
!ccc1847e	2026-07-02 20:00:00	71
!ccc1847e	2026-07-02 21:00:00	57
!ccc1847e	2026-07-02 22:00:00	46
!ccc1847e	2026-07-02 23:00:00	53
!ccc1847e	2026-07-03 00:00:00	42
!ccc1847e	2026-07-03 01:00:00	63
!ccc1847e	2026-07-03 02:00:00	33
!ccc1847e	2026-07-03 03:00:00	44
!ccc1847e	2026-07-03 04:00:00	21
!ccc1847e	2026-07-03 10:00:00	7
!ccc1847e	2026-07-03 11:00:00	4
!ccc1847e	2026-07-03 14:00:00	54
!ccc1847e	2026-07-03 15:00:00	41
!ccc1847e	2026-07-03 16:00:00	65
!ccc1847e	2026-07-03 17:00:00	40
!ccc1847e	2026-07-03 18:00:00	42
!ccc1847e	2026-07-03 19:00:00	46
!ccc1847e	2026-07-03 20:00:00	69
!ccc1847e	2026-07-03 21:00:00	27
!ccc1847e	2026-07-03 22:00:00	34
!ccc1847e	2026-07-03 23:00:00	59
!ccc1847e	2026-07-04 00:00:00	37
!ccc1847e	2026-07-04 01:00:00	52
!ccc1847e	2026-07-04 02:00:00	58
!ccc1847e	2026-07-04 03:00:00	26
!ccc1847e	2026-07-04 04:00:00	25
!ccc1847e	2026-07-04 09:00:00	2
!ccc1847e	2026-07-04 11:00:00	1
!ccc1847e	2026-07-04 14:00:00	29
!ccc1847e	2026-07-04 15:00:00	23
!ccc1847e	2026-07-04 16:00:00	27
!ccc1847e	2026-07-04 17:00:00	16
!ccc1847e	2026-07-04 18:00:00	71
!ccc1847e	2026-07-04 19:00:00	99
!ccc1847e	2026-07-04 20:00:00	86
!ccc1847e	2026-07-04 21:00:00	52
!ccc1847e	2026-07-04 22:00:00	11
!ccf565a0	2026-06-27 23:00:00	6
!ccf565a0	2026-06-28 01:00:00	4
!ccf565a0	2026-06-28 07:00:00	1
!ccf565a0	2026-06-28 08:00:00	8
!ccf565a0	2026-06-28 11:00:00	1
!ccf565a0	2026-06-28 12:00:00	2
!ccf565a0	2026-06-28 17:00:00	3
!ccf565a0	2026-06-28 18:00:00	7
!ccf565a0	2026-06-28 21:00:00	3
!ccf565a0	2026-06-28 23:00:00	2
!ccf565a0	2026-06-29 00:00:00	6
!ccf565a0	2026-06-29 01:00:00	2
!ccf565a0	2026-06-29 02:00:00	1
!ccf565a0	2026-06-29 04:00:00	2
!ccf565a0	2026-06-29 05:00:00	7
!ccf565a0	2026-06-29 06:00:00	2
