source_node_id	hour	msgs
!b2a7d740	2026-07-01 14:00:00	4
!b2a7d740	2026-07-01 16:00:00	12
!b2a7d740	2026-07-01 17:00:00	8
!b2a7d740	2026-07-01 19:00:00	15
!b2a7d740	2026-07-01 20:00:00	1
!b2a7d740	2026-07-01 21:00:00	5
!b2a7d740	2026-07-01 23:00:00	4
!b2a7d740	2026-07-02 01:00:00	1
!b2a7d740	2026-07-02 04:00:00	9
!b2a7d740	2026-07-02 05:00:00	1
!b2a7d740	2026-07-02 09:00:00	6
!b2a7d740	2026-07-02 10:00:00	8
!b2a7d740	2026-07-02 12:00:00	7
!b2a7d740	2026-07-02 13:00:00	7
!b2a7d740	2026-07-02 15:00:00	4
!b2a7d740	2026-07-02 16:00:00	10
!b2a7d740	2026-07-02 18:00:00	17
!b2a7d740	2026-07-02 19:00:00	1
!b2a7d740	2026-07-02 22:00:00	8
!b2a7d740	2026-07-02 23:00:00	6
!b2a7d740	2026-07-03 00:00:00	2
!b2a7d740	2026-07-03 02:00:00	5
!b2a7d740	2026-07-03 03:00:00	44
!b2a7d740	2026-07-03 05:00:00	60
!b2a7d740	2026-07-03 06:00:00	8
!b2a7d740	2026-07-03 07:00:00	48
!b2a7d740	2026-07-03 08:00:00	9
!b2a7d740	2026-07-03 11:00:00	12
!b2a7d740	2026-07-03 12:00:00	4
!b2a7d740	2026-07-03 13:00:00	19
!b2a7d740	2026-07-03 14:00:00	60
!b2a7d740	2026-07-03 15:00:00	20
!b2a7d740	2026-07-03 16:00:00	33
!b2a7d740	2026-07-03 17:00:00	20
!b2a7d740	2026-07-03 18:00:00	1
!b2a7d740	2026-07-03 19:00:00	8
!b2a7d740	2026-07-03 20:00:00	3
!b2a7d740	2026-07-03 21:00:00	4
!b2a7d740	2026-07-03 22:00:00	1
!b2a7d740	2026-07-04 00:00:00	1
!b2a7d740	2026-07-04 01:00:00	1
!b2a7d740	2026-07-04 02:00:00	11
!b2a7d740	2026-07-04 03:00:00	19
!b2a7d740	2026-07-04 04:00:00	5
!b2a7d740	2026-07-04 05:00:00	80
!b2a7d740	2026-07-04 06:00:00	3
!b2a7d740	2026-07-04 07:00:00	1
!b2a7d740	2026-07-04 09:00:00	23
!b2a7d740	2026-07-04 10:00:00	1
!b2a7d740	2026-07-04 12:00:00	56
!b2a7d740	2026-07-04 13:00:00	12
!b2a7d740	2026-07-04 14:00:00	1
!b2a7d740	2026-07-04 15:00:00	10
!b2a7d740	2026-07-04 16:00:00	10
!b2a7d740	2026-07-04 19:00:00	1
!b2a7d740	2026-07-04 21:00:00	16
!b2a7d9d0	2026-07-01 21:00:00	1
!b2a7d9d0	2026-07-02 12:00:00	1
!b2a7d9d0	2026-07-03 02:00:00	5
!b2a7d9d0	2026-07-03 04:00:00	1
!b2a7d9d0	2026-07-03 06:00:00	2
!b2a7d9d0	2026-07-03 08:00:00	1
!b2a7d9d0	2026-07-03 09:00:00	1
!b2a7d9d0	2026-07-04 07:00:00	1
!b2a7e4d4	2026-06-27 22:00:00	2
!b2a7e4d4	2026-06-28 01:00:00	2
!b2a7e4d4	2026-06-28 08:00:00	2
!b2a7e4d4	2026-06-28 13:00:00	2
!b2a7e4d4	2026-06-28 19:00:00	2
!b2efbde8	2026-06-28 16:00:00	1
!b2efbde8	2026-06-30 02:00:00	1
!b2efbde8	2026-07-02 04:00:00	5
!b2efbde8	2026-07-02 05:00:00	2
!b2efbde8	2026-07-02 08:00:00	2
!b2efbde8	2026-07-02 11:00:00	2
!b2efbde8	2026-07-02 12:00:00	4
!b2efbde8	2026-07-02 14:00:00	2
!b2efbde8	2026-07-03 05:00:00	3
!b2efbde8	2026-07-03 08:00:00	2
!b2efbde8	2026-07-03 11:00:00	2
!b2efbde8	2026-07-03 14:00:00	7
!b2efbde8	2026-07-03 18:00:00	2
!b2efbde8	2026-07-03 23:00:00	2
!b2efbde8	2026-07-04 05:00:00	2
!b2efbde8	2026-07-04 08:00:00	3
!b2efbde8	2026-07-04 11:00:00	1
!b2efbde8	2026-07-04 17:00:00	3
!b2efbde8	2026-07-04 20:00:00	1
!b3107949	2026-06-27 22:00:00	107
!b3107949	2026-06-27 23:00:00	92
!b3107949	2026-06-28 01:00:00	43
!b3107949	2026-06-28 02:00:00	51
!b3107949	2026-06-28 03:00:00	56
!b3107949	2026-06-28 05:00:00	105
!b3107949	2026-06-28 06:00:00	54
!b3107949	2026-06-28 08:00:00	119
!b3107949	2026-06-28 10:00:00	47
!b3107949	2026-06-28 11:00:00	48
!b3107949	2026-06-28 12:00:00	87
!b3107949	2026-06-28 13:00:00	58
!b3107949	2026-06-28 14:00:00	4
!b3107949	2026-06-28 15:00:00	50
!b3107949	2026-06-28 16:00:00	59
!b3107949	2026-06-28 17:00:00	75
!b3107949	2026-06-28 19:00:00	53
!b3107949	2026-06-28 20:00:00	53
!b3107949	2026-06-28 22:00:00	57
!b3107949	2026-06-28 23:00:00	44
!b3107949	2026-06-29 00:00:00	40
!b3107949	2026-06-29 02:00:00	153
!b3107949	2026-06-29 03:00:00	34
!b3107949	2026-06-29 05:00:00	119
!b3107949	2026-06-29 06:00:00	1
!b3107949	2026-06-29 07:00:00	62
!b3107949	2026-06-29 08:00:00	51
!b3107949	2026-06-29 09:00:00	112
!b3107949	2026-06-29 10:00:00	32
!b3107949	2026-06-29 11:00:00	62
!b3107949	2026-06-29 12:00:00	53
!b3107949	2026-06-29 14:00:00	104
!b3107949	2026-06-29 16:00:00	122
!b3107949	2026-06-29 17:00:00	173
!b3107949	2026-06-29 19:00:00	51
!b3107949	2026-06-29 20:00:00	139
!b3107949	2026-06-29 21:00:00	28
!b3107949	2026-06-29 23:00:00	108
!b3107949	2026-06-30 02:00:00	105
!b3107949	2026-06-30 04:00:00	39
!b3107949	2026-06-30 05:00:00	53
!b3107949	2026-06-30 06:00:00	54
!b3107949	2026-06-30 07:00:00	63
!b3107949	2026-06-30 08:00:00	60
!b3107949	2026-06-30 09:00:00	35
!b3107949	2026-06-30 10:00:00	23
!b3107949	2026-06-30 11:00:00	107
!b3107949	2026-06-30 13:00:00	125
!b3107949	2026-06-30 14:00:00	113
!b3107949	2026-06-30 16:00:00	57
!b3107949	2026-06-30 17:00:00	52
!b3107949	2026-06-30 18:00:00	117
!b3107949	2026-06-30 19:00:00	7
!b3107949	2026-06-30 20:00:00	105
!b3107949	2026-06-30 21:00:00	38
!b3107949	2026-06-30 23:00:00	110
!b3107949	2026-07-01 01:00:00	47
!b3107949	2026-07-01 02:00:00	103
!b3107949	2026-07-01 03:00:00	51
!b3107949	2026-07-01 04:00:00	56
!b3107949	2026-07-01 05:00:00	64
!b3107949	2026-07-01 06:00:00	53
!b3107949	2026-07-01 08:00:00	120
!b3107949	2026-07-01 09:00:00	33
!b3107949	2026-07-01 10:00:00	64
!b3107949	2026-07-01 11:00:00	133
!b3107949	2026-07-01 13:00:00	58
!b3107949	2026-07-01 14:00:00	54
!b3107949	2026-07-01 15:00:00	48
!b3107949	2026-07-01 16:00:00	50
!b3107949	2026-07-01 17:00:00	170
!b3107949	2026-07-01 18:00:00	57
!b3107949	2026-07-01 20:00:00	90
!b3107949	2026-07-01 22:00:00	55
!b3107949	2026-07-01 23:00:00	81
!b3107949	2026-07-02 00:00:00	53
!b3107949	2026-07-02 01:00:00	48
!b3107949	2026-07-02 02:00:00	48
!b3107949	2026-07-02 03:00:00	30
!b3107949	2026-07-02 05:00:00	155
!b3107949	2026-07-02 06:00:00	103
!b3107949	2026-07-02 07:00:00	41
!b3107949	2026-07-02 08:00:00	119
!b3107949	2026-07-02 10:00:00	113
!b3107949	2026-07-02 11:00:00	58
!b3107949	2026-07-02 12:00:00	51
!b3107949	2026-07-02 13:00:00	59
!b3107949	2026-07-02 14:00:00	54
!b3107949	2026-07-02 15:00:00	44
!b3107949	2026-07-02 17:00:00	116
!b3107949	2026-07-02 19:00:00	39
!b3107949	2026-07-02 20:00:00	86
!b3107949	2026-07-02 21:00:00	57
!b3107949	2026-07-02 22:00:00	51
!b3107949	2026-07-02 23:00:00	83
!b3107949	2026-07-03 00:00:00	49
!b3107949	2026-07-03 02:00:00	128
!b3107949	2026-07-03 03:00:00	123
!b3107949	2026-07-03 04:00:00	57
!b3107949	2026-07-03 05:00:00	77
!b3107949	2026-07-03 06:00:00	58
!b3107949	2026-07-03 07:00:00	31
!b3107949	2026-07-03 08:00:00	65
!b3107949	2026-07-03 09:00:00	11
!b3107949	2026-07-03 10:00:00	36
!b3107949	2026-07-03 11:00:00	135
!b3107949	2026-07-03 12:00:00	70
!b3107949	2026-07-03 14:00:00	114
!b3107949	2026-07-03 16:00:00	69
!b3107949	2026-07-03 17:00:00	130
!b3107949	2026-07-03 18:00:00	30
!b3107949	2026-07-03 20:00:00	60
!b3107949	2026-07-03 21:00:00	57
!b3107949	2026-07-03 23:00:00	44
!b3107949	2026-07-04 00:00:00	54
!b3107949	2026-07-04 01:00:00	57
!b3107949	2026-07-04 02:00:00	55
!b3107949	2026-07-04 03:00:00	54
!b3107949	2026-07-04 04:00:00	62
!b3107949	2026-07-04 05:00:00	39
!b3107949	2026-07-04 06:00:00	66
!b3107949	2026-07-04 07:00:00	69
!b3107949	2026-07-04 08:00:00	109
!b3107949	2026-07-04 09:00:00	58
!b3107949	2026-07-04 11:00:00	108
!b3107949	2026-07-04 13:00:00	58
!b3107949	2026-07-04 14:00:00	94
!b3107949	2026-07-04 15:00:00	64
!b3107949	2026-07-04 16:00:00	5
!b3107949	2026-07-04 17:00:00	121
!b3107949	2026-07-04 18:00:00	138
!b3107949	2026-07-04 20:00:00	122
!b3107949	2026-07-04 21:00:00	69
!b31c90cf	2026-07-02 03:00:00	1
!b31c90cf	2026-07-02 05:00:00	1
!b31c90cf	2026-07-02 08:00:00	3
!b31c90cf	2026-07-03 14:00:00	1
!b31c90cf	2026-07-03 16:00:00	1
!b31c90cf	2026-07-03 18:00:00	2
!b31c90cf	2026-07-03 19:00:00	1
!b31c90cf	2026-07-04 02:00:00	1
!b31c90cf	2026-07-04 15:00:00	2
!b31de2f2	2026-06-28 20:00:00	2
!b31de2f2	2026-06-29 01:00:00	2
!b31de2f2	2026-06-29 02:00:00	2
!b31de2f2	2026-06-30 01:00:00	2
!b31de2f2	2026-06-30 07:00:00	1
!b31de2f2	2026-07-04 14:00:00	2
!b31fcff2	2026-06-27 22:00:00	2
!b31fcff2	2026-07-01 21:00:00	4
!b31fcff2	2026-07-01 22:00:00	4
!b31fcff2	2026-07-01 23:00:00	17
!b31fcff2	2026-07-02 00:00:00	3
!b31fcff2	2026-07-02 01:00:00	4
!b31fcff2	2026-07-02 02:00:00	14
!b31fcff2	2026-07-02 03:00:00	3
!b31fcff2	2026-07-02 04:00:00	4
!b31fcff2	2026-07-02 05:00:00	3
!b31fcff2	2026-07-02 06:00:00	3
!b31fcff2	2026-07-02 07:00:00	4
!b31fcff2	2026-07-02 08:00:00	3
!b31fcff2	2026-07-02 09:00:00	3
!b31fcff2	2026-07-02 10:00:00	4
!b31fcff2	2026-07-02 11:00:00	3
!b31fcff2	2026-07-02 12:00:00	3
!b31fcff2	2026-07-02 13:00:00	4
!b31fcff2	2026-07-02 14:00:00	3
!b31fcff2	2026-07-02 15:00:00	4
!b31fcff2	2026-07-02 16:00:00	6
!b31fcff2	2026-07-02 17:00:00	2
!b31fcff2	2026-07-02 18:00:00	3
!b31fcff2	2026-07-02 19:00:00	4
!b31fcff2	2026-07-02 20:00:00	3
!b31fcff2	2026-07-02 21:00:00	3
!b31fcff2	2026-07-02 22:00:00	32
!b31fcff2	2026-07-02 23:00:00	3
!b31fcff2	2026-07-03 00:00:00	3
!b31fcff2	2026-07-03 01:00:00	3
!b31fcff2	2026-07-03 02:00:00	3
!b31fcff2	2026-07-03 03:00:00	2
!b31fcff2	2026-07-03 04:00:00	2
!b31fcff2	2026-07-03 07:00:00	4
!b31fcff2	2026-07-03 09:00:00	4
!b31fcff2	2026-07-03 10:00:00	2
!b31fcff2	2026-07-03 11:00:00	2
!b31fcff2	2026-07-03 12:00:00	2
!b31fcff2	2026-07-03 13:00:00	2
!b31fcff2	2026-07-03 14:00:00	3
!b31fcff2	2026-07-03 16:00:00	4
!b31fcff2	2026-07-03 17:00:00	1
!b31fcff2	2026-07-03 18:00:00	2
!b31fcff2	2026-07-03 19:00:00	5
!b31fcff2	2026-07-03 20:00:00	3
!b31fcff2	2026-07-03 21:00:00	3
!b31fcff2	2026-07-03 22:00:00	4
!b31fcff2	2026-07-03 23:00:00	3
!b31fcff2	2026-07-04 00:00:00	3
!b31fcff2	2026-07-04 01:00:00	4
!b31fcff2	2026-07-04 02:00:00	3
!b31fcff2	2026-07-04 03:00:00	3
!b31fcff2	2026-07-04 04:00:00	4
!b31fcff2	2026-07-04 05:00:00	1
!b31fcff2	2026-07-04 06:00:00	2
!b31fcff2	2026-07-04 07:00:00	2
!b31fcff2	2026-07-04 08:00:00	3
!b31fcff2	2026-07-04 09:00:00	3
!b31fcff2	2026-07-04 10:00:00	18
!b31fcff2	2026-07-04 11:00:00	3
!b31fcff2	2026-07-04 13:00:00	20
!b31fcff2	2026-07-04 15:00:00	13
!b31fcff2	2026-07-04 16:00:00	2
!b31fcff2	2026-07-04 17:00:00	19
!b31fcff2	2026-07-04 18:00:00	3
!b31fcff2	2026-07-04 19:00:00	1
!b31fcff2	2026-07-04 20:00:00	3
!b3506a87	2026-07-04 13:00:00	2
!b3506a87	2026-07-04 14:00:00	2
!b3506a87	2026-07-04 17:00:00	2
!b394889d	2026-06-27 22:00:00	40
!b394889d	2026-06-28 00:00:00	93
!b394889d	2026-06-28 02:00:00	21
!b394889d	2026-06-28 03:00:00	54
!b394889d	2026-06-28 04:00:00	51
!b394889d	2026-06-28 05:00:00	17
!b394889d	2026-06-28 06:00:00	57
!b394889d	2026-06-28 07:00:00	57
!b394889d	2026-06-28 09:00:00	107
!b394889d	2026-06-28 11:00:00	43
!b394889d	2026-06-28 12:00:00	142
!b394889d	2026-06-28 14:00:00	58
!b394889d	2026-06-28 15:00:00	45
!b394889d	2026-06-28 16:00:00	60
!b394889d	2026-06-28 18:00:00	108
!b394889d	2026-06-28 19:00:00	54
!b394889d	2026-06-28 21:00:00	108
!b394889d	2026-06-28 23:00:00	63
!b394889d	2026-06-29 00:00:00	38
!b394889d	2026-06-29 01:00:00	20
!b394889d	2026-06-29 02:00:00	57
!b394889d	2026-06-29 03:00:00	61
!b394889d	2026-06-29 04:00:00	46
!b394889d	2026-06-29 06:00:00	113
!b394889d	2026-06-29 08:00:00	70
!b394889d	2026-06-29 09:00:00	108
!b394889d	2026-06-29 11:00:00	53
!b394889d	2026-06-29 12:00:00	56
!b394889d	2026-06-29 13:00:00	167
!b394889d	2026-06-29 14:00:00	21
!b394889d	2026-06-29 15:00:00	41
!b394889d	2026-06-29 16:00:00	51
!b394889d	2026-06-29 17:00:00	56
!b394889d	2026-06-29 19:00:00	93
!b394889d	2026-06-29 20:00:00	3
!b394889d	2026-06-29 21:00:00	53
!b394889d	2026-06-29 22:00:00	95
!b394889d	2026-06-30 00:00:00	39
!b394889d	2026-06-30 01:00:00	111
!b394889d	2026-06-30 02:00:00	52
!b394889d	2026-06-30 04:00:00	39
!b394889d	2026-06-30 05:00:00	56
!b394889d	2026-06-30 06:00:00	55
!b394889d	2026-06-30 07:00:00	89
!b394889d	2026-06-30 09:00:00	53
!b394889d	2026-06-30 10:00:00	104
!b394889d	2026-06-30 11:00:00	57
!b394889d	2026-06-30 13:00:00	80
!b394889d	2026-06-30 14:00:00	19
!b394889d	2026-06-30 15:00:00	35
!b394889d	2026-06-30 16:00:00	102
!b394889d	2026-06-30 18:00:00	56
!b394889d	2026-06-30 19:00:00	60
!b394889d	2026-06-30 20:00:00	38
!b394889d	2026-06-30 22:00:00	109
!b394889d	2026-06-30 23:00:00	54
!b394889d	2026-07-01 01:00:00	97
!b394889d	2026-07-01 03:00:00	55
!b394889d	2026-07-01 04:00:00	56
!b394889d	2026-07-01 05:00:00	57
!b394889d	2026-07-01 06:00:00	32
!b394889d	2026-07-01 07:00:00	60
!b394889d	2026-07-01 08:00:00	25
!b394889d	2026-07-01 10:00:00	87
!b394889d	2026-07-01 11:00:00	1
!b394889d	2026-07-01 12:00:00	18
!b394889d	2026-07-01 13:00:00	123
!b394889d	2026-07-01 15:00:00	52
!b394889d	2026-07-01 16:00:00	53
!b394889d	2026-07-01 17:00:00	56
!b394889d	2026-07-01 19:00:00	59
!b394889d	2026-07-01 20:00:00	1
!b394889d	2026-07-01 21:00:00	39
!b394889d	2026-07-01 22:00:00	96
!b394889d	2026-07-02 00:00:00	14
!b394889d	2026-07-02 01:00:00	50
!b394889d	2026-07-02 02:00:00	59
!b394889d	2026-07-02 04:00:00	72
!b394889d	2026-07-02 05:00:00	44
!b394889d	2026-07-02 07:00:00	69
!b394889d	2026-07-02 08:00:00	4
!b394889d	2026-07-02 09:00:00	54
!b394889d	2026-07-02 10:00:00	59
!b394889d	2026-07-02 11:00:00	18
!b394889d	2026-07-02 12:00:00	13
!b394889d	2026-07-02 13:00:00	59
!b394889d	2026-07-02 14:00:00	50
!b394889d	2026-07-02 16:00:00	85
!b394889d	2026-07-02 18:00:00	50
!b394889d	2026-07-02 19:00:00	104
!b394889d	2026-07-02 20:00:00	53
!b394889d	2026-07-02 21:00:00	53
!b394889d	2026-07-02 22:00:00	57
!b394889d	2026-07-02 23:00:00	56
!b394889d	2026-07-03 00:00:00	20
!b394889d	2026-07-03 01:00:00	17
!b394889d	2026-07-03 03:00:00	58
!b394889d	2026-07-03 04:00:00	77
!b394889d	2026-07-03 06:00:00	31
!b394889d	2026-07-03 07:00:00	59
!b394889d	2026-07-03 08:00:00	56
!b394889d	2026-07-03 10:00:00	101
!b394889d	2026-07-03 11:00:00	29
!b394889d	2026-07-03 12:00:00	1
!b394889d	2026-07-03 13:00:00	53
!b394889d	2026-07-03 14:00:00	62
!b394889d	2026-07-03 15:00:00	21
!b394889d	2026-07-03 16:00:00	53
!b394889d	2026-07-03 17:00:00	54
!b394889d	2026-07-03 19:00:00	121
!b394889d	2026-07-03 20:00:00	46
!b394889d	2026-07-03 22:00:00	93
!b394889d	2026-07-04 00:00:00	30
!b394889d	2026-07-04 01:00:00	55
!b394889d	2026-07-04 02:00:00	25
!b394889d	2026-07-04 03:00:00	55
!b394889d	2026-07-04 04:00:00	69
!b394889d	2026-07-04 05:00:00	59
!b394889d	2026-07-04 07:00:00	120
!b394889d	2026-07-04 09:00:00	29
!b394889d	2026-07-04 10:00:00	65
!b394889d	2026-07-04 11:00:00	57
!b394889d	2026-07-04 12:00:00	2
!b394889d	2026-07-04 13:00:00	66
!b394889d	2026-07-04 14:00:00	38
!b394889d	2026-07-04 16:00:00	157
!b394889d	2026-07-04 17:00:00	13
!b394889d	2026-07-04 18:00:00	69
!b394889d	2026-07-04 19:00:00	142
!b394889d	2026-07-04 21:00:00	26
!b3bb4032	2026-06-29 06:00:00	2
!b3bb4032	2026-07-04 05:00:00	2
!b3c84f9d	2026-06-27 22:00:00	1
!b3c84f9d	2026-06-27 23:00:00	1
!b3c84f9d	2026-06-28 00:00:00	1
!b3c84f9d	2026-06-28 02:00:00	1
!b3c84f9d	2026-06-28 03:00:00	38
!b3c84f9d	2026-06-28 05:00:00	1
!b3c84f9d	2026-06-28 06:00:00	1
!b3c84f9d	2026-06-28 08:00:00	1
!b3c84f9d	2026-06-28 11:00:00	1
!b3c84f9d	2026-06-28 12:00:00	1
!b3c84f9d	2026-06-28 14:00:00	1
!b3c84f9d	2026-06-28 15:00:00	4
!b3c84f9d	2026-06-28 17:00:00	1
!b3c84f9d	2026-06-28 18:00:00	1
!b3c84f9d	2026-06-28 23:00:00	1
!b3c84f9d	2026-06-29 05:00:00	37
!b3c84f9d	2026-06-29 08:00:00	20
!b3c84f9d	2026-06-29 11:00:00	2
!b3c84f9d	2026-06-29 14:00:00	2
!b3c84f9d	2026-06-29 17:00:00	2
!b3c84f9d	2026-06-29 20:00:00	1
!b3c84f9d	2026-06-29 21:00:00	4
!b3c84f9d	2026-06-29 23:00:00	2
!b3c84f9d	2026-06-30 00:00:00	1
!b3c84f9d	2026-06-30 02:00:00	1
!b3c84f9d	2026-06-30 03:00:00	2
!b3c84f9d	2026-06-30 05:00:00	2
!b3c84f9d	2026-06-30 06:00:00	8
!b3c84f9d	2026-06-30 08:00:00	1
!b3c84f9d	2026-06-30 09:00:00	2
!b3c84f9d	2026-06-30 10:00:00	1
!b3c84f9d	2026-06-30 11:00:00	1
!b3c84f9d	2026-06-30 12:00:00	1
!b3c84f9d	2026-06-30 14:00:00	1
!b3c84f9d	2026-06-30 15:00:00	2
!b3c84f9d	2026-06-30 17:00:00	1
!b3c84f9d	2026-06-30 18:00:00	1
!b3c84f9d	2026-06-30 20:00:00	1
!b3c84f9d	2026-06-30 22:00:00	6
!b3c84f9d	2026-06-30 23:00:00	1
!b3c84f9d	2026-07-01 03:00:00	1
!b3c84f9d	2026-07-01 04:00:00	1
!b3c84f9d	2026-07-01 07:00:00	2
!b3c84f9d	2026-07-01 08:00:00	1
!b3c84f9d	2026-07-01 10:00:00	1
!b3c84f9d	2026-07-01 11:00:00	1
!b3c84f9d	2026-07-01 13:00:00	8
!b3c84f9d	2026-07-01 16:00:00	1
!b3c84f9d	2026-07-01 17:00:00	1
!b3c84f9d	2026-07-01 20:00:00	1
!b3c84f9d	2026-07-01 23:00:00	2
!b3c84f9d	2026-07-02 02:00:00	2
!b3c84f9d	2026-07-02 04:00:00	3
!b3c84f9d	2026-07-02 07:00:00	8
!b3c84f9d	2026-07-02 10:00:00	3
!b3c84f9d	2026-07-02 13:00:00	1
!b3c84f9d	2026-07-02 14:00:00	1
!b3c84f9d	2026-07-02 16:00:00	1
!b3c84f9d	2026-07-02 17:00:00	1
!b3c84f9d	2026-07-02 19:00:00	2
!b3c84f9d	2026-07-02 20:00:00	1
!b3c84f9d	2026-07-02 22:00:00	1
!b3c84f9d	2026-07-02 23:00:00	53
!b3c84f9d	2026-07-03 00:00:00	1
!b3c84f9d	2026-07-03 01:00:00	1
!b3c84f9d	2026-07-03 03:00:00	1
!b3c84f9d	2026-07-03 04:00:00	1
!b3c84f9d	2026-07-03 06:00:00	4
!b3c84f9d	2026-07-03 07:00:00	1
!b3c84f9d	2026-07-03 09:00:00	2
!b3c84f9d	2026-07-03 10:00:00	1
!b3c84f9d	2026-07-03 12:00:00	1
!b3c84f9d	2026-07-03 16:00:00	46
!b3c84f9d	2026-07-03 22:00:00	43
!b3c84f9d	2026-07-04 01:00:00	4
!b3c84f9d	2026-07-04 08:00:00	1
!b3c84f9d	2026-07-04 10:00:00	1
!b3c84f9d	2026-07-04 11:00:00	1
!b3c84f9d	2026-07-04 13:00:00	1
!b3c84f9d	2026-07-04 14:00:00	1
!b3c84f9d	2026-07-04 16:00:00	54
!b3cf7dc2	2026-06-27 23:00:00	2
!b3cf7dc2	2026-06-28 00:00:00	2
!b3cf7dc2	2026-06-28 05:00:00	2
!b3cf7dc2	2026-06-28 06:00:00	4
!b3cf7dc2	2026-06-28 08:00:00	2
!b3cf7dc2	2026-06-28 12:00:00	4
!b3cf7dc2	2026-06-28 13:00:00	4
!b3cf7dc2	2026-06-28 14:00:00	4
!b3cf7dc2	2026-06-28 18:00:00	2
!b3cf7dc2	2026-06-29 03:00:00	2
!b3cf7dc2	2026-06-29 05:00:00	2
!b3cf7dc2	2026-06-29 06:00:00	4
!b3cf7dc2	2026-06-29 07:00:00	2
!b3cf7dc2	2026-06-29 08:00:00	2
!b3cf7dc2	2026-06-29 09:00:00	2
!b3cf7dc2	2026-06-29 10:00:00	2
!b3cf7dc2	2026-06-29 11:00:00	4
!b3cf7dc2	2026-06-29 12:00:00	2
!b3cf7dc2	2026-06-29 18:00:00	2
!b3cf7dc2	2026-06-29 20:00:00	2
!b3cf7dc2	2026-06-29 21:00:00	4
!b3cf7dc2	2026-06-29 23:00:00	2
!b3cf7dc2	2026-06-30 04:00:00	2
!b3cf7dc2	2026-06-30 07:00:00	4
!b3cf7dc2	2026-06-30 13:00:00	2
!b3cf7dc2	2026-06-30 14:00:00	4
!b3cf7dc2	2026-06-30 15:00:00	4
!b3cf7dc2	2026-06-30 16:00:00	2
!b3ef784	2026-06-28 04:00:00	48
!b3ef784	2026-06-28 16:00:00	1
!b3ef784	2026-06-28 20:00:00	3
!b3ef784	2026-06-29 10:00:00	32
!b3ef784	2026-06-29 14:00:00	33
!b3ef784	2026-06-29 15:00:00	40
!b3ef784	2026-06-29 18:00:00	2
!b3ef784	2026-06-29 19:00:00	1
!b3ef784	2026-06-29 20:00:00	29
!b3ef784	2026-06-30 16:00:00	29
!b3ef784	2026-06-30 19:00:00	1
!b3ef784	2026-06-30 22:00:00	47
!b3ef784	2026-07-01 01:00:00	50
!b3ef784	2026-07-01 03:00:00	43
!b3ef784	2026-07-01 05:00:00	3
!b3ef784	2026-07-01 11:00:00	74
!b3ef784	2026-07-02 00:00:00	45
!b3ef784	2026-07-02 14:00:00	1
!b3ef784	2026-07-02 15:00:00	99
!b3ef784	2026-07-02 16:00:00	4
!b3ef784	2026-07-02 17:00:00	1
!b3ef784	2026-07-02 18:00:00	1
!b3ef784	2026-07-02 19:00:00	2
!b3ef784	2026-07-02 21:00:00	2
!b3ef784	2026-07-02 22:00:00	2
!b3ef784	2026-07-02 23:00:00	2
!b3ef784	2026-07-03 00:00:00	1
!b3ef784	2026-07-03 01:00:00	2
!b3ef784	2026-07-03 02:00:00	20
!b3ef784	2026-07-03 08:00:00	45
!b3ef784	2026-07-03 10:00:00	59
!b3ef784	2026-07-03 21:00:00	20
!b3ef784	2026-07-04 03:00:00	1
!b3ef784	2026-07-04 04:00:00	49
!b3ef784	2026-07-04 06:00:00	63
!b3ef784	2026-07-04 08:00:00	10
!b40665b8	2026-06-27 22:00:00	6
!b40665b8	2026-06-27 23:00:00	5
!b40665b8	2026-06-28 00:00:00	2
!b40665b8	2026-06-28 02:00:00	6
!b40665b8	2026-06-28 03:00:00	3
!b40665b8	2026-06-28 04:00:00	2
!b40665b8	2026-06-28 05:00:00	2
!b40665b8	2026-06-28 06:00:00	6
!b40665b8	2026-06-28 08:00:00	5
!b40665b8	2026-06-28 10:00:00	4
!b40665b8	2026-06-28 11:00:00	1
!b40665b8	2026-06-28 12:00:00	1
!b40665b8	2026-06-28 14:00:00	2
!b40665b8	2026-06-28 15:00:00	4
!b40665b8	2026-06-28 17:00:00	2
!b40665b8	2026-06-28 18:00:00	4
!b40665b8	2026-06-28 20:00:00	2
!b40665b8	2026-06-28 21:00:00	2
!b40665b8	2026-06-28 22:00:00	1
!b40665b8	2026-06-28 23:00:00	2
!b40665b8	2026-06-29 00:00:00	5
!b40665b8	2026-06-29 02:00:00	5
!b40665b8	2026-06-29 03:00:00	3
!b40665b8	2026-06-29 04:00:00	3
!b40665b8	2026-06-29 05:00:00	6
!b40665b8	2026-06-29 06:00:00	2
!b40665b8	2026-06-29 07:00:00	12
!b40665b8	2026-06-29 08:00:00	1
!b40665b8	2026-06-29 09:00:00	2
!b40665b8	2026-06-29 10:00:00	2
!b40665b8	2026-06-29 11:00:00	1
!b40665b8	2026-06-29 12:00:00	3
!b40665b8	2026-06-29 13:00:00	3
!b40665b8	2026-06-29 14:00:00	3
!b40665b8	2026-06-29 15:00:00	4
!b40665b8	2026-06-29 16:00:00	5
!b40665b8	2026-06-29 17:00:00	2
!b40665b8	2026-06-29 18:00:00	2
!b40665b8	2026-06-29 19:00:00	2
!b40665b8	2026-06-29 20:00:00	3
!b40665b8	2026-06-29 21:00:00	8
!b40665b8	2026-06-29 22:00:00	2
!b40665b8	2026-06-29 23:00:00	2
!b40665b8	2026-06-30 00:00:00	2
